Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Session,Year,Round,EventName
0 days 00:42:01.100000,SAI,55,0 days 00:01:32.325000,9.0,3.0,,,0 days 00:00:24.615000,0 days 00:00:27.668000,0 days 00:00:40.042000,0 days 00:40:53.390000,0 days 00:41:21.058000,0 days 00:42:01.100000,281.0,276.0,262.0,332.0,True,MEDIUM,3.0,True,Williams,0 days 00:40:28.775000,2025-03-21 07:58:01.095,1,,False,,False,True,SQ,2025,2,Chinese Grand Prix
0 days 00:44:09.957000,SAI,55,0 days 00:02:08.857000,10.0,3.0,,0 days 00:44:08.147000,0 days 00:00:36.168000,0 days 00:00:37.279000,0 days 00:00:55.410000,0 days 00:42:37.268000,0 days 00:43:14.547000,0 days 00:44:09.957000,187.0,199.0,,266.0,False,MEDIUM,4.0,True,Williams,0 days 00:42:01.100000,2025-03-21 07:59:33.420,12,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:15:03.599000,VER,1,,1.0,1.0,0 days 00:13:01.086000,,,0 days 00:00:32.457000,0 days 00:00:52.515000,,0 days 00:14:11.126000,0 days 00:15:03.599000,265.0,258.0,268.0,259.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:13:01.086000,2025-03-21 07:30:33.406,1,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:16:35.928000,VER,1,0 days 00:01:32.329000,2.0,1.0,,,0 days 00:00:24.576000,0 days 00:00:27.770000,0 days 00:00:39.983000,0 days 00:15:28.175000,0 days 00:15:55.945000,0 days 00:16:35.928000,281.0,274.0,268.0,334.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:15:03.599000,2025-03-21 07:32:35.919,1,,False,,False,True,SQ,2025,2,Chinese Grand Prix
0 days 00:18:45.465000,VER,1,0 days 00:02:09.537000,3.0,1.0,,0 days 00:18:43.487000,0 days 00:00:35.643000,0 days 00:00:38.240000,0 days 00:00:55.654000,0 days 00:17:11.571000,0 days 00:17:49.811000,0 days 00:18:45.465000,161.0,196.0,,248.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:16:35.928000,2025-03-21 07:34:08.248,1,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:23:40.065000,VER,1,,4.0,2.0,0 days 00:21:34.611000,,,0 days 00:00:37.092000,0 days 00:00:48.750000,,0 days 00:22:51.355000,0 days 00:23:40.252000,208.0,210.0,270.0,255.0,False,MEDIUM,4.0,False,Red Bull Racing,0 days 00:18:45.465000,2025-03-21 07:36:17.785,1,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:25:11.981000,VER,1,0 days 00:01:31.916000,5.0,2.0,,,0 days 00:00:24.533000,0 days 00:00:27.634000,0 days 00:00:39.749000,0 days 00:24:04.598000,0 days 00:24:32.232000,0 days 00:25:11.981000,281.0,274.0,268.0,336.0,True,MEDIUM,5.0,False,Red Bull Racing,0 days 00:23:40.065000,2025-03-21 07:41:12.385,1,,False,,False,True,SQ,2025,2,Chinese Grand Prix
0 days 00:27:20.859000,VER,1,0 days 00:02:08.878000,6.0,2.0,,0 days 00:27:19.099000,0 days 00:00:32.783000,0 days 00:00:38.301000,0 days 00:00:57.794000,0 days 00:25:44.764000,0 days 00:26:23.065000,0 days 00:27:20.859000,186.0,197.0,,231.0,False,MEDIUM,6.0,False,Red Bull Racing,0 days 00:25:11.981000,2025-03-21 07:42:44.301,1,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:33:48.903000,VER,1,,7.0,3.0,0 days 00:31:54.535000,,,0 days 00:00:35.590000,0 days 00:00:46.177000,,0 days 00:33:02.820000,0 days 00:33:48.961000,221.0,262.0,269.0,271.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:27:20.859000,2025-03-21 07:44:53.179,12,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:35:20.424000,VER,1,0 days 00:01:31.521000,8.0,3.0,,,0 days 00:00:24.377000,0 days 00:00:27.529000,0 days 00:00:39.615000,0 days 00:34:13.280000,0 days 00:34:40.809000,0 days 00:35:20.424000,281.0,275.0,267.0,337.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:33:48.903000,2025-03-21 07:51:21.223,1,,False,,False,True,SQ,2025,2,Chinese Grand Prix
0 days 00:37:30.920000,VER,1,0 days 00:02:10.496000,9.0,3.0,,0 days 00:37:28.833000,0 days 00:00:37.189000,0 days 00:00:39.947000,0 days 00:00:53.360000,0 days 00:35:57.613000,0 days 00:36:37.560000,0 days 00:37:30.920000,148.0,227.0,,264.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:35:20.424000,2025-03-21 07:52:52.744,1,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:55:26.460000,VER,1,,10.0,4.0,0 days 00:53:25.966000,,,0 days 00:00:37.234000,0 days 00:00:51.283000,,0 days 00:54:35.177000,0 days 00:55:26.472000,205.0,245.0,271.0,259.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:37:30.920000,2025-03-21 07:55:03.240,12,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:56:57.327000,VER,1,0 days 00:01:30.867000,11.0,4.0,,,0 days 00:00:24.269000,0 days 00:00:27.361000,0 days 00:00:39.237000,0 days 00:55:50.729000,0 days 00:56:18.090000,0 days 00:56:57.327000,281.0,275.0,269.0,336.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:55:26.460000,2025-03-21 08:12:58.780,1,,False,,False,True,SQ,2025,2,Chinese Grand Prix
0 days 00:59:08.838000,VER,1,0 days 00:02:11.511000,12.0,4.0,,0 days 00:59:06.275000,0 days 00:00:34.047000,0 days 00:00:38.713000,0 days 00:00:58.751000,0 days 00:57:31.374000,0 days 00:58:10.087000,0 days 00:59:08.838000,167.0,192.0,,258.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:56:57.327000,2025-03-21 08:14:29.647,1,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:15:11.190000,HAD,6,,1.0,1.0,0 days 00:13:18.326000,,,0 days 00:00:31.496000,0 days 00:00:49.391000,,0 days 00:14:21.860000,0 days 00:15:11.190000,255.0,259.0,268.0,296.0,False,MEDIUM,1.0,True,Racing Bulls,0 days 00:13:18.326000,2025-03-21 07:30:50.646,1,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:16:44.024000,HAD,6,0 days 00:01:32.834000,2.0,1.0,,,0 days 00:00:24.989000,0 days 00:00:27.717000,0 days 00:00:40.128000,0 days 00:15:36.179000,0 days 00:16:03.896000,0 days 00:16:44.024000,280.0,273.0,267.0,331.0,True,MEDIUM,2.0,True,Racing Bulls,0 days 00:15:11.190000,2025-03-21 07:32:43.510,1,,False,,False,True,SQ,2025,2,Chinese Grand Prix
0 days 00:18:56.280000,HAD,6,0 days 00:02:12.256000,3.0,1.0,,0 days 00:18:54.550000,0 days 00:00:36.518000,0 days 00:00:38.826000,0 days 00:00:56.912000,0 days 00:17:20.542000,0 days 00:17:59.368000,0 days 00:18:56.280000,161.0,242.0,,284.0,False,MEDIUM,3.0,True,Racing Bulls,0 days 00:16:44.024000,2025-03-21 07:34:16.344,1,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:22:55.418000,HAD,6,,4.0,2.0,0 days 00:20:55.973000,,,0 days 00:00:38.704000,0 days 00:00:49.550000,,0 days 00:22:05.919000,0 days 00:22:55.574000,220.0,185.0,269.0,283.0,False,MEDIUM,4.0,False,Racing Bulls,0 days 00:18:56.280000,2025-03-21 07:36:28.600,1,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:24:27.589000,HAD,6,0 days 00:01:32.171000,5.0,2.0,,,0 days 00:00:24.657000,0 days 00:00:27.677000,0 days 00:00:39.837000,0 days 00:23:20.075000,0 days 00:23:47.752000,0 days 00:24:27.589000,281.0,274.0,266.0,332.0,True,MEDIUM,5.0,False,Racing Bulls,0 days 00:22:55.418000,2025-03-21 07:40:27.738,1,,False,,False,True,SQ,2025,2,Chinese Grand Prix
0 days 00:26:32.954000,HAD,6,0 days 00:02:05.365000,6.0,2.0,,0 days 00:26:31.122000,0 days 00:00:32.932000,0 days 00:00:34.895000,0 days 00:00:57.538000,0 days 00:25:00.521000,0 days 00:25:35.416000,0 days 00:26:32.954000,245.0,239.0,,261.0,False,MEDIUM,6.0,False,Racing Bulls,0 days 00:24:27.589000,2025-03-21 07:41:59.909,1,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:39:29.737000,HAD,6,,7.0,3.0,0 days 00:37:38.208000,,,0 days 00:00:34.902000,0 days 00:00:46.136000,,0 days 00:38:43.621000,0 days 00:39:29.737000,244.0,231.0,269.0,287.0,False,MEDIUM,1.0,True,Racing Bulls,0 days 00:26:32.954000,2025-03-21 07:44:05.274,12,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:41:33.910000,HAD,6,0 days 00:02:04.173000,8.0,3.0,,0 days 00:41:29.867000,0 days 00:00:32.237000,0 days 00:00:33.052000,0 days 00:00:58.884000,0 days 00:40:01.974000,0 days 00:40:35.026000,0 days 00:41:33.910000,175.0,265.0,,223.0,False,MEDIUM,2.0,True,Racing Bulls,0 days 00:39:29.737000,2025-03-21 07:57:02.057,1,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:16:40.339000,LAW,30,,1.0,1.0,0 days 00:14:29.454000,,,0 days 00:00:37.281000,0 days 00:00:49.041000,,0 days 00:15:51.298000,0 days 00:16:40.524000,235.0,234.0,268.0,286.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:14:29.454000,2025-03-21 07:32:01.774,1,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:18:13.068000,LAW,30,0 days 00:01:32.729000,2.0,1.0,,,0 days 00:00:24.780000,0 days 00:00:27.669000,0 days 00:00:40.280000,0 days 00:17:05.119000,0 days 00:17:32.788000,0 days 00:18:13.068000,281.0,276.0,267.0,336.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:16:40.339000,2025-03-21 07:34:12.659,1,,False,,False,True,SQ,2025,2,Chinese Grand Prix
0 days 00:20:17.965000,LAW,30,0 days 00:02:04.897000,3.0,1.0,,,0 days 00:00:36.698000,0 days 00:00:40.052000,0 days 00:00:48.147000,0 days 00:18:49.766000,0 days 00:19:29.818000,0 days 00:20:17.965000,123.0,217.0,202.0,293.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:18:13.068000,2025-03-21 07:35:45.388,1,,False,,False,True,SQ,2025,2,Chinese Grand Prix
0 days 00:22:24.179000,LAW,30,0 days 00:02:06.214000,4.0,1.0,,,0 days 00:00:34.768000,0 days 00:00:41.847000,0 days 00:00:49.599000,0 days 00:20:52.733000,0 days 00:21:34.580000,0 days 00:22:24.179000,178.0,191.0,269.0,280.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:20:17.965000,2025-03-21 07:37:50.285,1,,False,,False,True,SQ,2025,2,Chinese Grand Prix
0 days 00:24:39.934000,LAW,30,0 days 00:02:15.755000,5.0,1.0,,0 days 00:24:36.373000,0 days 00:00:24.788000,0 days 00:00:30.133000,0 days 00:01:20.834000,0 days 00:22:48.967000,0 days 00:23:19.100000,0 days 00:24:39.934000,282.0,131.0,,204.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 00:22:24.179000,2025-03-21 07:39:56.499,1,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:14:38.165000,BOR,5,,1.0,1.0,0 days 00:12:46.910000,,,0 days 00:00:33.664000,0 days 00:00:48.081000,,0 days 00:13:50.126000,0 days 00:14:38.165000,252.0,245.0,265.0,308.0,False,MEDIUM,1.0,True,Kick Sauber,0 days 00:12:46.910000,2025-03-21 07:30:19.230,1,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:16:11.858000,BOR,5,0 days 00:01:33.693000,2.0,1.0,,,0 days 00:00:24.998000,0 days 00:00:28.340000,0 days 00:00:40.355000,0 days 00:15:03.163000,0 days 00:15:31.503000,0 days 00:16:11.858000,281.0,274.0,268.0,332.0,True,MEDIUM,2.0,True,Kick Sauber,0 days 00:14:38.165000,2025-03-21 07:32:10.485,1,,False,,False,True,SQ,2025,2,Chinese Grand Prix
0 days 00:18:26.307000,BOR,5,0 days 00:02:14.449000,3.0,1.0,,0 days 00:18:24.395000,0 days 00:00:35.177000,0 days 00:00:41.130000,0 days 00:00:58.142000,0 days 00:16:47.035000,0 days 00:17:28.165000,0 days 00:18:26.307000,148.0,201.0,,185.0,False,MEDIUM,3.0,True,Kick Sauber,0 days 00:16:11.858000,2025-03-21 07:33:44.178,1,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:23:16.082000,BOR,5,,4.0,2.0,0 days 00:21:11.345000,,,0 days 00:00:36.702000,0 days 00:00:54.011000,,0 days 00:22:22.106000,0 days 00:23:16.331000,218.0,181.0,267.0,154.0,False,MEDIUM,4.0,False,Kick Sauber,0 days 00:18:26.307000,2025-03-21 07:35:58.627,1,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:24:48.621000,BOR,5,0 days 00:01:32.539000,5.0,2.0,,,0 days 00:00:24.608000,0 days 00:00:27.854000,0 days 00:00:40.077000,0 days 00:23:40.690000,0 days 00:24:08.544000,0 days 00:24:48.621000,281.0,276.0,270.0,334.0,True,MEDIUM,5.0,False,Kick Sauber,0 days 00:23:16.082000,2025-03-21 07:40:48.402,1,,False,,False,True,SQ,2025,2,Chinese Grand Prix
0 days 00:26:57.218000,BOR,5,0 days 00:02:08.597000,6.0,2.0,,0 days 00:26:55.063000,0 days 00:00:31.431000,0 days 00:00:37.183000,0 days 00:00:59.983000,0 days 00:25:20.052000,0 days 00:25:57.235000,0 days 00:26:57.218000,210.0,217.0,,283.0,False,MEDIUM,6.0,False,Kick Sauber,0 days 00:24:48.621000,2025-03-21 07:42:20.941,1,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:33:38.102000,BOR,5,,7.0,3.0,0 days 00:31:47.145000,,,0 days 00:00:33.464000,0 days 00:00:48.659000,,0 days 00:32:49.601000,0 days 00:33:38.102000,254.0,249.0,268.0,304.0,False,MEDIUM,1.0,True,Kick Sauber,0 days 00:26:57.218000,2025-03-21 07:44:29.538,12,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:35:40.034000,BOR,5,0 days 00:02:01.932000,8.0,3.0,,,0 days 00:00:25.743000,0 days 00:00:36.315000,0 days 00:00:59.874000,0 days 00:34:03.845000,0 days 00:34:40.160000,0 days 00:35:40.034000,190.0,173.0,179.0,150.0,True,MEDIUM,2.0,True,Kick Sauber,0 days 00:33:38.102000,2025-03-21 07:51:10.422,1,,False,,False,True,SQ,2025,2,Chinese Grand Prix
0 days 00:37:51.754000,BOR,5,0 days 00:02:11.720000,9.0,3.0,,0 days 00:37:50.099000,0 days 00:00:35.415000,0 days 00:00:36.135000,0 days 00:01:00.170000,0 days 00:36:15.449000,0 days 00:36:51.584000,0 days 00:37:51.754000,229.0,217.0,,234.0,False,MEDIUM,3.0,True,Kick Sauber,0 days 00:35:40.034000,2025-03-21 07:53:12.354,1,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:40:33.984000,BOR,5,,10.0,4.0,0 days 00:38:38.183000,,0 days 00:01:19.490000,0 days 00:00:32.688000,0 days 00:00:50.019000,0 days 00:39:11.348000,0 days 00:39:44.143000,0 days 00:40:34.213000,256.0,249.0,267.0,195.0,False,MEDIUM,4.0,False,Kick Sauber,0 days 00:37:51.754000,2025-03-21 07:55:24.074,1,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:42:06.548000,BOR,5,0 days 00:01:32.564000,11.0,4.0,,,0 days 00:00:24.852000,0 days 00:00:27.683000,0 days 00:00:40.029000,0 days 00:40:58.836000,0 days 00:41:26.519000,0 days 00:42:06.548000,282.0,278.0,263.0,332.0,True,MEDIUM,5.0,False,Kick Sauber,0 days 00:40:33.984000,2025-03-21 07:58:06.304,1,,False,,False,True,SQ,2025,2,Chinese Grand Prix
0 days 00:44:11.477000,BOR,5,0 days 00:02:04.929000,12.0,4.0,,0 days 00:44:09.850000,0 days 00:00:36.059000,0 days 00:00:34.520000,0 days 00:00:54.350000,0 days 00:42:42.607000,0 days 00:43:17.127000,0 days 00:44:11.477000,132.0,246.0,,268.0,False,MEDIUM,6.0,False,Kick Sauber,0 days 00:42:06.548000,2025-03-21 07:59:38.868,12,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:15:33.221000,DOO,7,,1.0,1.0,0 days 00:13:38.445000,,,0 days 00:00:33.158000,0 days 00:00:45.562000,,0 days 00:14:47.837000,0 days 00:15:33.313000,251.0,247.0,265.0,309.0,False,MEDIUM,1.0,True,Alpine,0 days 00:13:38.445000,2025-03-21 07:31:10.765,1,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:17:06.350000,DOO,7,0 days 00:01:33.129000,2.0,1.0,,,0 days 00:00:24.791000,0 days 00:00:28.114000,0 days 00:00:40.224000,0 days 00:15:58.012000,0 days 00:16:26.126000,0 days 00:17:06.350000,280.0,274.0,272.0,331.0,True,MEDIUM,2.0,True,Alpine,0 days 00:15:33.221000,2025-03-21 07:33:05.541,1,,False,,False,True,SQ,2025,2,Chinese Grand Prix
0 days 00:19:08.929000,DOO,7,0 days 00:02:02.579000,3.0,1.0,,,0 days 00:00:31.130000,0 days 00:00:37.759000,0 days 00:00:53.690000,0 days 00:17:37.480000,0 days 00:18:15.239000,0 days 00:19:08.929000,174.0,235.0,167.0,199.0,False,MEDIUM,3.0,True,Alpine,0 days 00:17:06.350000,2025-03-21 07:34:38.670,1,,False,,False,True,SQ,2025,2,Chinese Grand Prix
0 days 00:21:15.101000,DOO,7,0 days 00:02:06.172000,4.0,1.0,,,0 days 00:00:33.351000,0 days 00:00:37.366000,0 days 00:00:55.455000,0 days 00:19:42.280000,0 days 00:20:19.646000,0 days 00:21:15.101000,217.0,203.0,268.0,285.0,False,MEDIUM,4.0,True,Alpine,0 days 00:19:08.929000,2025-03-21 07:36:41.249,1,,False,,False,True,SQ,2025,2,Chinese Grand Prix
0 days 00:22:47.676000,DOO,7,0 days 00:01:32.575000,5.0,1.0,,,0 days 00:00:24.609000,0 days 00:00:27.945000,0 days 00:00:40.021000,0 days 00:21:39.710000,0 days 00:22:07.655000,0 days 00:22:47.676000,280.0,274.0,268.0,330.0,True,MEDIUM,5.0,True,Alpine,0 days 00:21:15.101000,2025-03-21 07:38:47.421,1,,False,,False,True,SQ,2025,2,Chinese Grand Prix
0 days 00:24:48.969000,DOO,7,0 days 00:02:01.293000,6.0,1.0,,0 days 00:24:46.841000,0 days 00:00:33.434000,0 days 00:00:35.993000,0 days 00:00:51.866000,0 days 00:23:21.110000,0 days 00:23:57.103000,0 days 00:24:48.969000,177.0,176.0,,306.0,False,MEDIUM,6.0,True,Alpine,0 days 00:22:47.676000,2025-03-21 07:40:19.996,1,,False,,False,False,SQ,2025,2,Chinese Grand Prix
0 days 00:17:05.058000,PIA,81,,1.0,1.0,0 days 00:15:03.151000,,,0 days 00:00:35.620000,0 days 00:00:53.330000,,0 days 00:16:11.813000,0 days 00:17:05.125000,247.0,256.0,273.0,307.0,False,SOFT,6.0,False,McLaren,0 days 00:15:03.151000,2025-03-22 07:02:08.658,12,,False,,False,False,Q,2025,2,Chinese Grand Prix
0 days 00:18:36.649000,PIA,81,0 days 00:01:31.591000,2.0,1.0,,,0 days 00:00:24.176000,0 days 00:00:27.442000,0 days 00:00:39.973000,0 days 00:17:29.234000,0 days 00:17:56.676000,0 days 00:18:36.649000,282.0,276.0,268.0,330.0,True,SOFT,7.0,False,McLaren,0 days 00:17:05.058000,2025-03-22 07:04:10.565,21,,False,,False,True,Q,2025,2,Chinese Grand Prix
0 days 00:20:28.126000,PIA,81,0 days 00:01:51.477000,3.0,1.0,,0 days 00:20:26.329000,0 days 00:00:29.205000,0 days 00:00:31.339000,0 days 00:00:50.933000,0 days 00:19:05.854000,0 days 00:19:37.193000,0 days 00:20:28.126000,235.0,246.0,,286.0,False,SOFT,8.0,False,McLaren,0 days 00:18:36.649000,2025-03-22 07:05:42.156,1,,False,,False,False,Q,2025,2,Chinese Grand Prix
0 days 00:24:11.638000,PIA,81,,4.0,2.0,0 days 00:22:18.298000,,,0 days 00:00:31.668000,0 days 00:00:51.759000,,0 days 00:23:19.908000,0 days 00:24:11.795000,265.0,257.0,272.0,313.0,False,SOFT,1.0,True,McLaren,0 days 00:20:28.126000,2025-03-22 07:07:33.633,1,,False,,False,False,Q,2025,2,Chinese Grand Prix
0 days 00:25:43.565000,PIA,81,0 days 00:01:31.927000,5.0,2.0,,,0 days 00:00:24.252000,0 days 00:00:27.538000,0 days 00:00:40.137000,0 days 00:24:35.890000,0 days 00:25:03.428000,0 days 00:25:43.565000,283.0,277.0,270.0,328.0,False,SOFT,2.0,True,McLaren,0 days 00:24:11.638000,2025-03-22 07:11:17.145,1,,False,,False,True,Q,2025,2,Chinese Grand Prix
0 days 00:27:54.052000,PIA,81,0 days 00:02:10.487000,6.0,2.0,,,0 days 00:00:36.243000,0 days 00:00:39.914000,0 days 00:00:54.330000,0 days 00:26:19.808000,0 days 00:26:59.722000,0 days 00:27:54.052000,184.0,214.0,99.0,292.0,False,SOFT,3.0,True,McLaren,0 days 00:25:43.565000,2025-03-22 07:12:49.072,1,,False,,False,True,Q,2025,2,Chinese Grand Prix
0 days 00:30:06.578000,PIA,81,0 days 00:02:12.526000,7.0,2.0,,,0 days 00:00:37.431000,0 days 00:00:39.997000,0 days 00:00:55.098000,0 days 00:28:31.483000,0 days 00:29:11.480000,0 days 00:30:06.578000,182.0,236.0,274.0,299.0,False,SOFT,4.0,True,McLaren,0 days 00:27:54.052000,2025-03-22 07:14:59.559,1,,False,,False,True,Q,2025,2,Chinese Grand Prix
0 days 00:31:45.612000,PIA,81,0 days 00:01:39.034000,8.0,2.0,,0 days 00:31:43.888000,0 days 00:00:24.079000,0 days 00:00:27.440000,0 days 00:00:47.515000,0 days 00:30:30.657000,0 days 00:30:58.097000,0 days 00:31:45.612000,283.0,278.0,,327.0,False,SOFT,5.0,True,McLaren,0 days 00:30:06.578000,2025-03-22 07:17:12.085,1,,False,,False,False,Q,2025,2,Chinese Grand Prix
0 days 00:42:15.963000,PIA,81,,9.0,3.0,0 days 00:40:25.245000,,,0 days 00:00:31.971000,0 days 00:00:50.157000,,0 days 00:41:25.883000,0 days 00:42:16.091000,257.0,251.0,264.0,308.0,False,SOFT,1.0,True,McLaren,0 days 00:31:45.612000,2025-03-22 07:18:51.119,12,,False,,False,False,Q,2025,2,Chinese Grand Prix
0 days 00:43:47.163000,PIA,81,0 days 00:01:31.200000,10.0,3.0,,,0 days 00:00:24.219000,0 days 00:00:27.341000,0 days 00:00:39.640000,0 days 00:42:40.182000,0 days 00:43:07.523000,0 days 00:43:47.163000,285.0,279.0,271.0,328.0,True,SOFT,2.0,True,McLaren,0 days 00:42:15.963000,2025-03-22 07:29:21.470,1,,False,,False,True,Q,2025,2,Chinese Grand Prix
0 days 00:45:45.064000,PIA,81,0 days 00:01:57.901000,11.0,3.0,,0 days 00:45:43.388000,0 days 00:00:31.052000,0 days 00:00:33.180000,0 days 00:00:53.669000,0 days 00:44:18.215000,0 days 00:44:51.395000,0 days 00:45:45.064000,234.0,230.0,,270.0,False,SOFT,3.0,True,McLaren,0 days 00:43:47.163000,2025-03-22 07:30:52.670,1,,False,,False,False,Q,2025,2,Chinese Grand Prix
0 days 00:50:21.987000,PIA,81,,12.0,4.0,0 days 00:48:21.266000,,,0 days 00:00:34.238000,0 days 00:00:49.562000,,0 days 00:49:32.591000,0 days 00:50:22.237000,261.0,240.0,275.0,307.0,False,SOFT,4.0,False,McLaren,0 days 00:45:45.064000,2025-03-22 07:32:50.571,1,,False,,False,False,Q,2025,2,Chinese Grand Prix
0 days 00:51:53.232000,PIA,81,0 days 00:01:31.245000,13.0,4.0,,,0 days 00:00:24.103000,0 days 00:00:27.315000,0 days 00:00:39.827000,0 days 00:50:46.090000,0 days 00:51:13.405000,0 days 00:51:53.232000,285.0,278.0,274.0,330.0,False,SOFT,5.0,False,McLaren,0 days 00:50:21.987000,2025-03-22 07:37:27.494,1,,False,,False,True,Q,2025,2,Chinese Grand Prix
0 days 00:53:49.502000,PIA,81,0 days 00:01:56.270000,14.0,4.0,,0 days 00:53:47.700000,0 days 00:00:30.327000,0 days 00:00:32.984000,0 days 00:00:52.959000,0 days 00:52:23.559000,0 days 00:52:56.543000,0 days 00:53:49.502000,237.0,246.0,,262.0,False,SOFT,6.0,False,McLaren,0 days 00:51:53.232000,2025-03-22 07:38:58.739,1,,False,,False,False,Q,2025,2,Chinese Grand Prix
0 days 01:03:32.813000,PIA,81,,15.0,5.0,0 days 01:01:38.595000,,,0 days 00:00:33.257000,0 days 00:00:47.655000,,0 days 01:02:45.252000,0 days 01:03:32.813000,263.0,255.0,273.0,306.0,False,SOFT,1.0,True,McLaren,0 days 00:53:49.502000,2025-03-22 07:40:55.009,12,,False,,False,False,Q,2025,2,Chinese Grand Prix
0 days 01:05:03.516000,PIA,81,0 days 00:01:30.703000,16.0,5.0,,,0 days 00:00:23.984000,0 days 00:00:27.163000,0 days 00:00:39.556000,0 days 01:03:56.797000,0 days 01:04:23.960000,0 days 01:05:03.516000,283.0,279.0,271.0,327.0,True,SOFT,2.0,True,McLaren,0 days 01:03:32.813000,2025-03-22 07:50:38.320,1,,False,,False,True,Q,2025,2,Chinese Grand Prix
0 days 01:06:59.968000,PIA,81,0 days 00:01:56.452000,17.0,5.0,,0 days 01:06:58.066000,0 days 00:00:29.231000,0 days 00:00:33.610000,0 days 00:00:53.611000,0 days 01:05:32.747000,0 days 01:06:06.357000,0 days 01:06:59.968000,211.0,237.0,,257.0,False,SOFT,3.0,True,McLaren,0 days 01:05:03.516000,2025-03-22 07:52:09.023,1,,False,,False,False,Q,2025,2,Chinese Grand Prix
0 days 01:11:34.369000,PIA,81,,18.0,6.0,0 days 01:09:44.110000,,,0 days 00:00:33.824000,0 days 00:00:47.569000,,0 days 01:10:46.990000,0 days 01:11:34.620000,263.0,247.0,276.0,307.0,False,SOFT,1.0,True,McLaren,0 days 01:06:59.968000,2025-03-22 07:54:05.475,1,,False,,False,False,Q,2025,2,Chinese Grand Prix
0 days 01:13:05.010000,PIA,81,0 days 00:01:30.641000,19.0,6.0,,,0 days 00:00:23.996000,0 days 00:00:27.227000,0 days 00:00:39.418000,0 days 01:11:58.365000,0 days 01:12:25.592000,0 days 01:13:05.010000,284.0,278.0,272.0,329.0,True,SOFT,2.0,True,McLaren,0 days 01:11:34.369000,2025-03-22 07:58:39.876,1,,False,,False,True,Q,2025,2,Chinese Grand Prix
0 days 01:15:12.652000,PIA,81,0 days 00:02:07.642000,20.0,6.0,,0 days 01:15:09.694000,0 days 00:00:28.645000,0 days 00:00:37.537000,0 days 00:01:01.460000,0 days 01:13:33.655000,0 days 01:14:11.192000,0 days 01:15:12.652000,207.0,194.0,,197.0,False,SOFT,3.0,True,McLaren,0 days 01:13:05.010000,2025-03-22 08:00:10.517,1,,False,,False,False,Q,2025,2,Chinese Grand Prix
