Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars,RaceName,Year,FastestPracticeTime,FastestQualifyingTime,FastestPracticeCompound,IsImputed_FP1,IsImputed_FP2,IsImputed_FP3
STR,81.869,0,10.0,6.0,13.0,5.0,1.0,8.0,83.7535,-1.349,6.0,4.0,3.0,21.0,38.0,0.8,157.5,58.5,1021.45,21.4,38.5,0.8,120,55.0,1020.7,80.611,0.0,4.0,12.0,7.0,0.0,1.0,7.0,82.403333333,-1.365,4.0,4.0,2.0,20.799999999999997,29.833333333333332,0.5666666666666668,73.66666666666667,67.0,1019.9333333333334,20.4,28.5,0.8,109.0,70.0,1019.9,81.636,0.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,24.5,31.4,1.2,167.0,51.0,1017.4,,,,20.0,,,,,,,,,,,,,,,,,,,,,,5355.146,12.0,Aston Martin,2,2,Australian Grand Prix,2022,80.611,,0,False,False,False
TSU,81.289,0,15.0,6.0,9.0,9.0,1.0,11.0,84.0798,-3.472,6.0,6.0,2.0,21.04,37.96,0.7,154.0,57.8,1021.34,21.5,38.1,1.1,0,54.0,1020.7,80.424,0.0,,10.0,2.0,9.0,2.0,8.0,82.265333333,-2.438,5.0,4.0,2.0,20.799999999999997,29.833333333333332,0.5666666666666668,149.0,67.0,1019.9333333333334,20.4,29.5,1.5,0.0,67.0,1019.7,80.071,0.0,9.0,1.0,0.0,9.0,0.0,7.0,81.685333333,-2.651,4.0,4.0,2.0,24.6,31.666666666666668,0.4666666666666666,9.333333333333334,50.333333333333336,1017.4333333333334,24.6,31.5,0.6,1.0,51.0,1017.2,79.742,79.424,,13.0,6.0,23.8,30.4,1.1,0.0,54.0,1017.4,5.0,23.0,28.4,0.6,332.0,60.0,1017.2,,,,,,,,5266.548,15.0,AlphaTauri,2,2,Australian Grand Prix,2022,80.071,79.424,0,False,False,False
VER,80.626,0,21.0,10.0,14.0,16.0,0.0,7.0,85.1512,0.484,2.0,9.0,7.0,21.52,38.2,0.6000000000000001,110.0,54.4,1020.5,21.4,37.9,1.2,125,55.0,1020.7,79.223,0.0,9.0,10.0,8.0,13.0,1.0,8.0,83.4248,0.078,3.0,9.6,7.0,20.92,28.26,0.72,123.0,65.2,1019.7,20.9,29.1,1.0,0.0,64.0,1019.7,79.809,1.0,13.0,7.0,4.0,11.0,,,,,,,,,,,,,,24.6,31.7,0.6,87.0,50.0,1017.4,78.58,78.611,78.154,2.0,8.0,23.9,30.8,0.6,89.0,54.0,1017.5,5.0,23.0,29.0,0.4,308.0,59.0,1017.4,6.0,22.5,26.9,0.5,324.0,62.0,1017.2,5266.548,18.0,Red Bull Racing,2,2,Australian Grand Prix,2022,79.223,78.154,0,False,False,False
VET,81.661,0,6.0,0.0,10.0,0.0,1.0,11.0,84.4012,-4.131,6.0,6.0,2.0,21.06,37.98,0.8800000000000001,173.6,58.2,1021.36,21.4,38.5,0.6,341,56.0,1020.7,81.111,0.0,4.0,12.0,7.0,0.0,1.0,7.0,82.403333333,-1.365,4.0,4.0,2.0,20.799999999999997,29.833333333333332,0.5666666666666668,73.66666666666667,67.0,1019.9333333333334,20.4,28.5,0.8,109.0,70.0,1019.9,82.136,0.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,24.5,31.4,1.2,167.0,51.0,1017.4,81.149,,,18.0,3.0,23.1,29.1,1.3,292.0,58.0,1017.4,,,,,,,,,,,,,,,5266.548,19.0,Aston Martin,2,2,Australian Grand Prix,2022,81.111,81.149,0,False,True,True
ZHO,81.821,0,12.0,8.0,11.0,9.0,1.0,9.0,85.5676,0.536,4.0,5.6,3.0,21.06,38.16,0.76,148.2,58.4,1021.32,21.4,37.9,1.2,125,55.0,1020.7,81.063,0.0,1.0,9.0,2.0,7.0,1.0,7.0,82.666,-1.822,4.0,4.0,2.0,20.799999999999997,29.866666666666664,0.7666666666666666,79.66666666666667,66.66666666666667,1020.0,20.5,29.3,1.0,127.0,66.0,1019.7,80.836,0.0,6.0,8.0,2.0,8.0,0.0,5.0,82.2,0.0,4.0,4.0,4.0,24.6,31.5,0.6,1.0,51.0,1017.2,24.6,31.4,0.6,294.0,51.0,1017.4,79.91,80.155,,14.0,3.0,23.8,30.4,1.1,0.0,54.0,1017.4,2.0,23.0,28.4,0.6,332.0,60.0,1017.2,,,,,,,,5348.2429999999995,11.0,Alfa Romeo,2,2,Australian Grand Prix,2022,80.836,79.91,0,False,False,False
ALB,95.695,1.0,5.0,8.0,10.0,8.0,1.0,9.0,100.241333333,-0.12,3.0,11.5,9.0,17.766666666666666,35.266666666666666,1.65,87.0,40.916666666666664,1020.4,17.0,34.1,1.3,249.0,44.4,1020.5,94.634,0,11.0,9.0,6.0,3.0,0,16,100.050785714,2.153,2,14.5,8.0,19.28571428571429,30.571428571428577,2.1785714285714284,72.42857142857143,36.92142857142857,1018.7357142857144,19.5,32.8,1.1,133,37.0,1019.0,94.6,0,8.0,10.0,5.0,7.0,,,,,,,,,,,,,,19.5,41.0,2.8,94,48.9,1017.2,,,,,,,,,,,,,,,,,,,,,,,,,,5526.35,10.0,Toro Rosso,0,1,Chinese Grand Prix,2019,94.6,,0,False,False,False
BOT,94.653,0.0,3.0,5.0,5.0,4.0,0.0,10.0,99.717714285,1.612,3.0,11.0,8.0,17.728571428571428,35.128571428571426,1.7285714285714284,88.42857142857143,41.05714285714286,1020.385714285714,17.1,33.1,1.3,0.0,43.8,1020.5,93.33,0,3.0,16.0,4.0,5.0,2,14,99.021583333,0.454,2,15.5,10.0,19.291666666666668,29.558333333333326,2.35,80.16666666666667,36.891666666666666,1018.7250000000004,19.6,32.9,1.6,101,37.1,1019.0,92.83,0,6.0,15.0,6.0,7.0,1.0,5.0,93.794,0.0,4.0,7.0,7.0,20.2,40.5,0.7,0.0,47.7,1017.1,20.4,41.0,2.1,98,46.9,1017.1,92.658,91.728,91.547,1.0,4.0,20.9,35.2,1.8,88.0,47.9,1015.9,9.0,19.8,32.7,2.3,275.0,50.2,1015.8,3.0,20.2,31.7,0.4,96.0,49.5,1015.7,5532.902,2.0,Mercedes,0,1,Chinese Grand Prix,2019,92.83,91.547,0,False,False,False
GAS,95.428,1.0,2.0,0.0,3.0,4.0,1.0,8.0,100.540666666,-0.728,2.0,11.5,9.0,17.75,35.233333333333334,1.75,91.5,40.96666666666666,1020.3833333333332,17.6,31.8,1.9,51.0,42.8,1020.4,94.455,0,1.0,9.0,6.0,3.0,0,10,100.20475,1.874,2,10.5,7.0,19.1875,30.175,2.075,66.75,36.975,1018.725,19.7,32.2,2.3,89,36.3,1019.0,95.326,1,2.0,4.0,4.0,0.0,,,,,,,,,,,,,,19.7,41.1,1.6,7,48.4,1017.0,93.863,92.948,92.93,6.0,1.0,21.0,34.3,0.5,262.0,47.5,1015.9,0.0,20.1,33.2,2.4,274.0,49.2,1015.7,1.0,20.2,31.5,1.8,266.0,49.4,1015.6,5615.657,6.0,Red Bull Racing,0,1,Chinese Grand Prix,2019,94.455,92.93,0,False,False,False
GIO,96.229,0.0,5.0,7.0,6.0,7.0,2.0,7.0,99.5794,-2.914,2.0,5.0,3.0,16.4,33.4,1.14,120.4,45.220000000000006,1020.52,17.6,31.8,1.7,91.0,42.6,1020.4,95.914,0,9.0,13.0,6.0,4.0,0,12,101.4859,1.246,2,12.5,8.0,19.27,30.26,1.8799999999999997,74.7,36.82000000000001,1018.74,19.6,32.9,1.6,101,37.1,1019.0,95.726,0,9.0,11.0,6.0,8.0,,,,,,,,,,,,,,19.3,40.2,2.0,88,49.0,1017.2,,,,,,,,,,,,,,,,,,,,,,,,,,5526.35,15.0,Alfa Romeo Racing,0,1,Chinese Grand Prix,2019,95.726,,0,True,False,False
GRO,95.507,0.0,6.0,4.0,3.0,1.0,1.0,9.0,96.919,-0.97,5.0,6.0,3.0,16.95,33.8,1.4500000000000002,98.5,44.099999999999994,1020.5,17.1,32.5,0.8,167.0,43.6,1020.4,95.704,0,9.0,9.0,6.0,3.0,0,12,100.9959,0.15,2,9.5,5.0,19.29,30.380000000000003,1.9299999999999995,77.5,36.84,1018.74,19.5,32.8,1.1,133,37.0,1019.0,95.771,1,8.0,12.0,3.0,5.0,,,,,,,,,,,,,,19.3,40.2,2.0,88,49.0,1017.2,93.752,93.156,,10.0,7.0,21.0,34.2,0.4,244.0,47.7,1015.9,9.0,20.3,32.6,1.5,259.0,48.9,1015.6,,,,,,,,5526.35,11.0,Haas F1 Team,0,1,Chinese Grand Prix,2019,95.507,93.156,0,False,False,False
HAM,94.118,0.0,3.0,9.0,4.0,4.0,0.0,9.0,100.112571428,1.875,2.0,10.0,7.0,17.757142857142856,35.05714285714286,1.6428571428571428,87.14285714285714,40.94285714285714,1020.3857142857142,17.2,33.3,0.8,178.0,44.0,1020.5,94.037,0,5.0,14.0,5.0,1.0,1,13,99.856,1.445,2,14.0,9.0,19.33636363636364,30.62727272727273,1.9818181818181817,75.18181818181819,36.90909090909091,1018.7272727272727,19.5,32.8,1.1,133,37.0,1019.0,93.689,0,6.0,16.0,6.0,7.0,,,,,,,,,,,,,,20.4,41.0,2.1,98,46.9,1017.1,93.115,91.637,91.57,2.0,3.0,20.9,35.2,1.8,88.0,47.9,1015.9,6.0,20.3,32.6,1.5,259.0,48.9,1015.6,5.0,20.2,31.5,1.8,266.0,49.4,1015.6,5526.35,1.0,Mercedes,0,1,Chinese Grand Prix,2019,93.689,91.57,0,False,False,False
HUL,95.591,1.0,2.0,8.0,2.0,4.0,0.0,7.0,96.751333333,-1.396,4.0,5.0,3.0,16.933333333333334,33.86666666666667,1.2,153.0,43.8,1020.5333333333332,17.6,31.8,1.9,51.0,42.8,1020.4,94.096,0,3.0,18.0,8.0,5.0,0,11,100.258444444,0.182,2,9.0,5.0,19.27777777777778,30.299999999999997,1.7666666666666666,72.55555555555556,36.8,1018.7222222222222,19.9,32.2,0.6,85,36.0,1018.9,93.974,0,11.0,16.0,8.0,9.0,1.0,6.0,95.2915,-0.083,4.0,4.0,3.0,19.4,40.05,1.9,224.0,48.6,1017.2,20.1,40.5,1.9,122,48.1,1017.1,93.644,93.968,92.962,8.0,7.0,20.8,34.9,2.0,105.0,48.0,1015.9,,,,,,,,7.0,20.2,31.5,1.8,266.0,49.4,1015.6,5526.35,20.0,Renault,0,1,Chinese Grand Prix,2019,93.974,92.962,0,False,False,False
KUB,96.847,1.0,2.0,7.0,1.0,1.0,1.0,9.0,99.1,-3.588,5.0,5.0,2.0,16.700000000000003,33.4,1.4,101.25,44.575,1020.525,17.1,34.1,0.8,256.0,43.4,1020.5,96.121,0,4.0,11.0,0.0,0.0,2,19,102.3768,1.868,4,17.933333333333334,10.0,19.286666666666665,29.726666666666663,2.246666666666667,74.0,36.83333333333334,1018.7133333333336,19.0,32.7,1.3,119,37.7,1019.0,96.176,0,0.0,10.0,0.0,5.0,0.0,5.0,97.5365,0.633,3.0,3.0,2.0,19.15,39.45,1.8,65.0,48.6,1017.7,20.4,41.7,0.5,302,46.9,1017.1,95.281,,,18.0,1.0,21.0,34.2,0.4,244.0,47.7,1015.9,,,,,,,,,,,,,,,5526.35,17.0,Williams,0,1,Chinese Grand Prix,2019,96.121,95.281,0,False,False,False
KVY,95.447,1.0,6.0,9.0,8.0,8.0,1.0,10.0,99.69,1.777,2.0,10.5,7.0,17.5625,34.1,1.5,103.625,41.912499999999994,1020.35,17.0,34.1,1.3,249.0,44.4,1020.5,94.694,0,11.0,8.0,10.0,8.0,2,14,99.318090909,1.096,3,8.0,3.0,19.372727272727275,29.472727272727273,2.490909090909091,77.54545454545455,36.763636363636365,1018.718181818182,19.6,30.7,2.2,71,36.6,1018.7,94.783,0,9.0,8.0,6.0,7.0,,,,,,,,,,,,,,19.5,41.0,2.8,94,48.9,1017.2,93.783,93.236,,11.0,6.0,21.0,34.2,0.4,244.0,47.7,1015.9,9.0,19.8,32.7,2.3,275.0,50.2,1015.8,,,,,,,,5526.35,19.0,Toro Rosso,0,1,Chinese Grand Prix,2019,94.694,93.236,0,False,False,False
LEC,94.167,1.0,5.0,16.0,6.0,7.0,1.0,7.0,96.293666666,-0.362,4.0,4.666666666666667,3.0,17.033333333333335,33.833333333333336,0.8666666666666666,191.66666666666663,43.73333333333333,1020.5333333333332,17.2,33.3,0.8,178.0,44.0,1020.5,94.158,0,4.0,0.0,6.0,7.0,1,7,94.914,0.83,4,4.0,2.0,19.366666666666664,33.93333333333333,1.1333333333333335,106.66666666666669,36.233333333333334,1019.1333333333332,19.6,32.9,1.6,101,37.1,1019.0,93.248,0,12.0,18.0,10.0,10.0,0.0,5.0,94.4325,0.657,3.0,3.0,2.0,19.5,39.4,1.75,77.0,48.55,1017.3,20.4,41.0,2.1,98,46.9,1017.1,92.712,92.324,91.865,4.0,10.0,21.0,34.2,0.4,244.0,47.7,1015.9,13.0,20.1,33.2,2.4,274.0,49.2,1015.7,10.0,20.2,31.7,0.4,96.0,49.5,1015.7,5557.626,5.0,Ferrari,0,1,Chinese Grand Prix,2019,93.248,91.865,0,False,False,False
MAG,95.517,0.0,3.0,9.0,2.0,1.0,1.0,9.0,96.535,-0.18,5.0,6.0,3.0,16.925,33.775000000000006,1.25,97.5,44.099999999999994,1020.475,17.9,31.5,1.0,74.0,42.0,1020.3,94.788,0,10.0,14.0,7.0,3.0,0,11,101.157625,0.521,3,11.0,7.0,19.3125,30.4875,1.8125,73.75,36.925,1018.725,19.3,32.7,1.1,96,37.5,1019.0,95.998,1,5.0,11.0,2.0,3.0,,,,,,,,,,,,,,19.5,41.0,2.8,94,48.9,1017.2,94.036,93.15,,9.0,9.0,20.9,35.2,1.8,88.0,47.9,1015.9,8.0,20.4,32.8,1.1,284.0,48.4,1015.6,,,,,,,,5526.35,13.0,Haas F1 Team,0,1,Chinese Grand Prix,2019,94.788,93.15,0,False,False,False
NOR,95.631,0.0,5.0,9.0,6.0,5.0,1.0,9.0,97.545,-1.529,6.0,5.0,3.0,16.633333333333336,33.56666666666667,0.7999999999999999,186.0,44.56666666666666,1020.5333333333332,17.2,33.3,0.8,178.0,44.0,1020.5,94.296,0,7.0,14.0,9.0,7.0,0,16,100.592214285,0.644,2,13.5,7.0,19.27857142857143,30.264285714285716,1.971428571428571,75.35714285714286,36.892857142857146,1018.75,19.9,32.4,1.6,91,35.8,1018.9,94.938,0,5.0,13.0,6.0,9.0,,,,,,,,,,,,,,20.6,41.8,0.9,285,46.4,1017.1,94.148,93.967,,15.0,5.0,21.0,34.2,0.4,244.0,47.7,1015.9,2.0,20.4,32.8,1.1,284.0,48.4,1015.6,,,,,,,,5526.35,18.0,McLaren,0,1,Chinese Grand Prix,2019,94.296,93.967,0,False,False,False
PER,95.82,1.0,6.0,7.0,4.0,4.0,1.0,10.0,100.317571428,0.025,3.0,10.0,7.0,17.71428571428571,35.1,1.8142857142857145,92.28571428571428,41.1,1020.3714285714284,17.6,31.8,1.7,91.0,42.6,1020.4,94.784,0,12.0,17.0,4.0,0.0,2,18,100.4066875,2.452,2,14.5,7.0,19.275,29.6625,2.1500000000000004,74.9375,36.8,1018.70625,19.5,32.8,1.1,133,37.0,1019.0,95.078,0,10.0,13.0,4.0,8.0,,,,,,,,,,,,,,19.7,40.9,2.2,50,47.6,1017.1,94.026,93.299,,12.0,8.0,21.0,34.3,0.5,262.0,47.5,1015.9,6.0,20.3,32.6,1.5,259.0,48.9,1015.6,,,,,,,,5526.35,8.0,Racing Point,0,1,Chinese Grand Prix,2019,94.784,93.299,0,False,False,False
RAI,95.729,0.0,5.0,7.0,6.0,7.0,2.0,7.0,99.5794,-2.914,2.0,5.0,3.0,16.4,33.4,1.14,120.4,45.220000000000006,1020.52,17.6,31.8,1.7,91.0,42.6,1020.4,94.551,0,8.0,11.0,6.0,3.0,0,15,100.731923076,1.427,2,13.0,7.0,19.26923076923077,30.33076923076923,2.015384615384615,73.46153846153847,36.96153846153846,1018.7307692307694,19.6,32.9,1.6,101,37.1,1019.0,94.246,0,11.0,14.0,10.0,9.0,1.0,7.0,95.826333333,0.687,4.0,5.0,3.0,19.333333333333332,39.766666666666666,1.666666666666667,78.0,48.93333333333334,1017.2333333333332,20.1,40.5,1.9,122,48.1,1017.1,94.125,93.419,,13.0,8.0,21.0,34.3,0.5,262.0,47.5,1015.9,1.0,20.4,32.8,1.1,284.0,48.4,1015.6,,,,,,,,5526.35,9.0,Alfa Romeo Racing,0,1,Chinese Grand Prix,2019,94.246,93.419,0,False,False,False
RIC,95.239,0.0,0.0,11.0,2.0,2.0,0.0,8.0,100.074833333,0.386,2.0,10.5,8.0,17.75,35.233333333333334,1.75,91.5,40.96666666666666,1020.3833333333332,17.1,33.8,1.9,221.0,43.8,1020.4,94.336,0,5.0,15.0,6.0,4.0,1,12,100.029333333,-1.23,3,15.0,11.0,19.4,29.366666666666667,2.4777777777777774,81.0,36.7,1018.7111111111112,20.0,32.1,2.1,76,35.4,1018.9,95.142,1,6.0,12.0,6.0,8.0,,,,,,,,,,,,,,19.4,38.0,1.6,48,49.9,1017.4,93.709,93.214,92.958,7.0,5.0,21.0,34.2,0.4,244.0,47.7,1015.9,6.0,20.4,32.8,1.1,284.0,48.4,1015.6,9.0,20.2,31.7,0.4,96.0,49.5,1015.7,5526.35,7.0,Renault,0,1,Chinese Grand Prix,2019,94.336,92.958,0,False,False,False
RUS,97.619,1.0,2.0,8.0,0.0,0.0,1.0,10.0,101.7605,0.197,2.0,12.5,9.0,17.75,34.95,1.775,88.0,40.9375,1020.3875,17.1,34.0,1.0,143.0,43.7,1020.6,96.229,0,7.0,15.0,2.0,1.0,1,19,101.048764705,0.243,2,16.0,8.0,19.270588235294117,29.68235294117647,2.2058823529411766,74.52941176470588,36.88823529411765,1018.7235294117646,19.2,32.7,0.9,158,37.6,1019.0,96.124,0,1.0,12.0,1.0,6.0,,,,,,,,,,,,,,20.4,41.7,0.5,302,46.9,1017.1,95.253,,,17.0,4.0,21.0,34.3,0.5,262.0,47.5,1015.9,,,,,,,,,,,,,,,5526.35,16.0,Williams,0,1,Chinese Grand Prix,2019,96.124,95.253,0,False,False,False
SAI,95.756,0.0,7.0,10.0,9.0,6.0,2.0,9.0,96.749,-1.341,5.0,6.0,3.0,16.925,33.775000000000006,1.25,97.5,44.099999999999994,1020.475,17.2,33.3,0.8,178.0,44.0,1020.5,94.141,0,7.0,17.0,5.0,7.0,0,17,100.499533333,0.843,2,13.0,6.0,19.28,30.386666666666667,2.013333333333333,74.46666666666667,36.92666666666667,1018.72,19.6,32.9,1.6,101,37.1,1019.0,94.51,0,10.0,16.0,8.0,10.0,0.0,5.0,95.828,0.776,3.0,4.0,3.0,19.7,41.0,1.9,28.5,48.0,1017.05,20.1,40.5,1.9,122,48.1,1017.1,93.686,93.523,,14.0,6.0,21.0,34.2,0.4,244.0,47.7,1015.9,4.0,20.4,32.8,1.1,284.0,48.4,1015.6,,,,,,,,5526.35,14.0,McLaren,0,1,Chinese Grand Prix,2019,94.141,93.523,0,False,False,False
STR,95.466,1.0,7.0,8.0,6.0,5.0,1.0,10.0,100.827142857,0.105,3.0,10.714285714285714,7.0,17.757142857142856,34.9,1.885714285714286,87.57142857142857,40.971428571428575,1020.3857142857142,17.1,33.1,1.3,0.0,43.8,1020.5,94.779,0,7.0,13.0,3.0,5.0,2,18,101.135133333,1.521,3,16.0,9.0,19.266666666666666,29.666666666666664,2.26,72.46666666666667,36.90666666666667,1018.7266666666668,19.6,32.9,1.6,101,37.1,1019.0,95.223,0,9.0,11.0,2.0,7.0,,,,,,,,,,,,,,19.7,40.9,2.2,50,47.6,1017.1,94.292,,,16.0,8.0,21.0,34.3,0.5,262.0,47.5,1015.9,,,,,,,,,,,,,,,5526.35,12.0,Racing Point,0,1,Chinese Grand Prix,2019,94.779,94.292,0,False,False,False
VER,94.334,0.0,0.0,9.0,5.0,7.0,0.0,9.0,100.120142857,0.978,2.0,8.0,5.0,17.785714285714285,35.17142857142857,1.8857142857142857,94.42857142857144,40.885714285714286,1020.3714285714284,17.8,31.6,1.3,61.0,42.5,1020.4,93.551,0,0.0,7.0,6.0,4.0,0,11,99.822625,0.69,3,8.875,5.0,19.262500000000003,30.3625,1.775,76.75,36.95,1018.7375,19.9,32.2,0.6,85,36.0,1018.9,94.447,0,3.0,0.0,3.0,8.0,,,,,,,,,,,,,,20.2,40.7,1.3,101,47.3,1017.1,93.274,92.369,92.089,5.0,0.0,20.8,34.9,2.0,105.0,48.0,1015.9,5.0,20.1,33.2,2.4,274.0,49.2,1015.7,0.0,20.2,31.5,1.8,266.0,49.4,1015.6,5553.977000000001,4.0,Red Bull Racing,0,1,Chinese Grand Prix,2019,93.551,92.089,0,False,False,False
VET,93.911,1.0,13.0,15.0,8.0,7.0,1.0,6.0,95.6915,-0.593,4.0,4.5,3.0,16.799999999999997,33.599999999999994,0.6000000000000001,210.5,44.2,1020.55,17.1,33.1,1.3,0.0,43.8,1020.5,93.357,0,11.0,21.0,8.0,6.0,0,15,100.189916666,2.396,3,13.333333333333334,7.0,19.25,30.133333333333336,1.8833333333333335,73.58333333333333,36.78333333333334,1018.7333333333332,19.3,32.7,1.1,96,37.5,1019.0,93.222,0,9.0,18.0,8.0,,0.0,5.0,93.9115,-0.301,3.0,3.0,2.0,20.3,40.8,1.7999999999999998,103.5,47.400000000000006,1017.1,19.4,40.0,1.6,63,49.1,1017.3,93.557,92.232,91.848,3.0,8.0,20.9,35.3,2.2,95.0,47.5,1015.8,13.0,20.1,33.2,2.4,274.0,49.2,1015.7,11.0,20.2,31.7,0.4,96.0,49.5,1015.7,5540.124000000001,3.0,Ferrari,0,1,Chinese Grand Prix,2019,93.222,91.848,0,False,False,False
ALO,96.044,,3.0,5.0,3.0,2.0,,8.0,99.726333333,2.825,2.0,14.5,12.0,19.15,20.783333333333335,1.8333333333333337,69.5,46.88333333333333,1014.8,18.8,20.4,3.9,76,40.9,1015.3,94.632,,7.0,0.0,3.0,4.0,,12,99.8333,0.638,2,10.5,6.0,17.419999999999998,19.96,2.2,66.4,75.80000000000001,1010.91,17.6,20.5,1.5,66,75.3,1011.6,94.851,,7.0,3.0,4.0,5.0,,5.0,95.5015,0.275,3.0,4.0,3.0,12.6,15.1,2.75,202.5,82.0,1013.6,12.3,14.9,1.9,123,81.5,1014.0,93.428,93.232,,13.0,1.0,12.7,15.5,3.4,102,75.7,1014.9,5.0,12.7,15.3,2.2,148.0,75.5,1014.8,,,,,,,,5767.019,7.0,McLaren,1,0,Chinese Grand Prix,2018,94.632,93.232,,False,False,False
BOT,94.457,0.0,14.0,9.0,,5.0,0.0,15.0,95.537666666,-1.935,9.0,7.666666666666667,2.0,18.966666666666665,20.549999999999997,3.9166666666666674,68.66666666666667,38.68333333333333,1015.45,18.9,20.7,2.4,49,43.0,1015.0,93.515,,6.0,7.0,4.0,4.0,,9,99.211666666,0.554,3,9.0,6.0,17.483333333333334,20.283333333333335,2.2333333333333334,68.33333333333333,75.45,1011.1666666666666,17.3,20.2,1.7,57,76.1,1011.7,93.761,,10.0,5.0,6.0,4.0,0.0,8.0,94.794333333,-0.809,5.0,5.0,3.0,12.633333333333333,15.233333333333333,2.933333333333333,168.33333333333334,81.73333333333333,1013.6,12.4,15.1,3.2,91,82.5,1013.7,92.921,92.063,91.625,3.0,5.0,12.6,15.7,2.3,205,78.3,1014.9,9.0,12.6,15.3,2.5,102.0,75.6,1014.7,6.0,12.7,15.3,2.3,138.0,76.0,1015.0,5745.274,2.0,Mercedes,1,0,Chinese Grand Prix,2018,93.515,91.625,,False,False,False
ERI,96.909,0.0,17.0,1.0,8.0,5.0,1.0,9.0,99.33875,-2.385,5.0,7.0,4.0,19.0,20.375,3.775,68.75,36.85,1015.55,19.0,20.7,3.2,77,43.1,1014.9,95.624,,8.0,5.0,6.0,3.0,0.0,11,100.668555555,3.958,2,16.0,12.0,17.433333333333334,19.955555555555556,2.2222222222222223,64.22222222222223,75.85555555555555,1010.8777777777776,17.5,20.3,1.6,83,75.5,1011.4,95.679,,13.0,1.0,9.0,6.0,,7.0,96.658,0.0,6.0,2.0,2.0,12.8,15.5,1.6,147.0,80.2,1013.6,12.3,14.9,2.4,138,81.5,1014.1,94.914,,,20.0,7.0,13.0,15.9,2.0,64,77.0,1014.8,,,,,,,,,,,,,,,5798.984,16.0,Sauber,1,0,Chinese Grand Prix,2018,95.624,94.914,,False,False,False
